ApplicationNumber,OpenCredit,MonthlyCreditPayment,CreditHistory,MinBalance,ChequeBounce,DebitToDemat
10343,68800.0,2372.0,66.0,2.0,No,Yes
10345,43200.0,1440.0,29.0,3.0,Yes,No
10346,194500.0,8841.0,35.0,2.0,No,Yes
10347,0.0,0.0,10.0,1.0,No,No
10348,42500.0,10625.0,20.0,1.0,No,Yes
10349,60500.0,1043.0,84.0,1.0,No,No
10350,101400.0,2897.0,13.0,1.0,No,No
10352,131300.0,8753.0,16.0,1.0,No,No
10354,151200.00000000006,12600.0,94.0,2.0,No,Yes
10357,305800.0,8494.0,52.0,3.0,Yes,No
10358,230400.00000000003,28800.0,60.0,1.0,No,Yes
10359,593600.0,26982.0,6.0,2.0,No,No
10361,243100.00000000003,11050.0,64.0,0.0,No,No
10362,260800.0,5670.0,87.0,1.0,Yes,No
10363,296000.0,6435.0,80.0,1.0,No,Yes
10364,83200.0,4894.0,2.0,1.0,No,No
10365,57000.0,3562.0,35.0,2.0,No,Yes
10366,68400.00000000001,4886.0,77.0,1.0,No,Yes
10367,13300.0,782.0,11.0,1.0,No,No
10370,426000.00000000006,8520.0,79.0,1.0,No,No
10372,265200.0000000001,29467.0,0.0,0.0,No,No
10374,466700.0,42427.0,85.0,0.0,No,Yes
10375,631400.0000000001,13154.0,9.0,1.0,No,Yes
10378,451500.0,112875.0,26.0,0.0,Yes,No
10380,272400.0,4617.0,57.0,2.0,Yes,Yes
10381,43600.0,765.0,42.0,1.0,No,No
10383,174400.0,3354.0,75.0,1.0,No,Yes
10385,14100.0,381.0,48.0,3.0,No,No
10386,241800.00000000003,10075.0,14.0,1.0,No,Yes
10387,39000.0,867.0,4.0,1.0,No,Yes
10391,258500.00000000003,28722.0,27.0,1.0,Yes,No
10393,226500.0,4719.0,57.0,1.0,No,No
10396,115800.0,2227.0,32.0,0.0,No,Yes
10397,13200.000000000002,264.0,17.0,1.0,Yes,Yes
10399,247800.00000000003,12390.0,5.0,1.0,No,No
10404,91700.0,3527.0,3.0,1.0,No,No
10405,302400.0,5214.0,13.0,3.0,No,No
10406,173600.0,7548.0,53.0,0.0,No,No
10408,36500.0,912.0,62.0,1.0,Yes,Yes
10409,99000.0,8250.0,76.0,3.0,Yes,No
10410,211500.0,7050.0,94.0,1.0,No,No
10412,96000.0,2043.0,80.0,1.0,No,No
10413,78000.0,2229.0,0.0,1.0,No,No
10417,144500.0,3705.0,94.0,1.0,No,No
10419,136800.0,12436.0,17.0,3.0,Yes,No
10420,216000.00000000003,4000.0,16.0,0.0,No,No
10422,288600.0000000001,9952.0,15.0,0.0,No,No
10425,118200.0,2627.0,11.0,3.0,No,No
10427,104300.0,4741.0,88.0,0.0,Yes,No
10428,259200.00000000003,23564.0,42.0,0.0,No,No
10432,114000.0,3677.0,43.0,3.0,No,No
10433,264600.0000000001,6300.0,30.0,1.0,No,Yes
10439,144000.00000000006,6545.0,73.0,1.0,No,No
10440,93500.0,10389.0,89.0,1.0,No,No
10441,70400.0,2011.0,19.0,2.0,Yes,Yes
10442,1349600.0000000002,26463.0,93.0,2.0,No,No
10443,198000.0,3356.0,21.0,1.0,No,No
10444,476500.0,16431.0,95.0,0.0,No,No
10447,56000.0,2074.0,19.0,1.0,No,Yes
10448,92800.0,1719.0,17.0,1.0,No,No
10451,266400.0000000001,9514.0,8.0,1.0,No,Yes
10455,227500.00000000003,4550.0,28.0,0.0,No,Yes
10457,309000.0,16263.0,9.0,1.0,No,No
10459,328000.0,12148.0,44.0,1.0,No,No
10460,60000.0,3333.0,29.0,0.0,No,No
10463,148500.0,3453.0,26.0,1.0,Yes,No
10464,65200.0,1863.0,65.0,2.0,No,No
10465,68000.0,1619.0,11.0,0.0,No,Yes
10467,183200.0,4071.0,81.0,3.0,Yes,No
10475,137200.0,2589.0,89.0,1.0,No,No
10476,207000.0,5049.0,53.0,0.0,Yes,Yes
10477,263900.0,6437.0,35.0,0.0,No,No
10478,223200.00000000003,6565.0,48.0,2.0,No,No
10479,247200.00000000003,6867.0,62.0,0.0,No,Yes
10480,372000.00000000006,46500.0,27.0,0.0,No,No
10481,223000.0,6969.0,82.0,3.0,No,No
10482,264800.0,12610.0,13.0,2.0,No,No
10484,67200.00000000001,11200.0,15.0,3.0,Yes,No
10485,323400.0000000001,8741.0,67.0,2.0,No,No
10492,180900.0,8223.0,66.0,1.0,No,Yes
10493,35000.0,2188.0,48.0,1.0,No,Yes
10494,94000.0,1808.0,1.0,2.0,No,No
10495,388800.0,77760.0,87.0,0.0,No,No
10497,137500.0,2412.0,10.0,3.0,Yes,No
10500,62500.0,4167.0,11.0,1.0,No,No
10504,25500.0,911.0,5.0,2.0,Yes,No
10505,1099200.0000000002,43968.0,59.0,0.0,No,Yes
10508,407000.00000000006,8848.0,54.0,0.0,No,No
10509,59800.0,1173.0,30.0,1.0,No,No
10510,212100.00000000003,16315.0,29.0,1.0,Yes,Yes
10513,40500.0,1446.0,73.0,0.0,No,No
10514,1059600.0000000002,29433.0,26.0,3.0,Yes,Yes
10515,39000.0,684.0,70.0,1.0,No,Yes
10516,184800.00000000003,3300.0,15.0,2.0,Yes,Yes
10519,251000.0,35857.0,32.0,0.0,No,No
10521,319500.0,7793.0,46.0,0.0,Yes,Yes
10522,392400.0,9126.0,16.0,0.0,No,No
10524,42500.0,1371.0,91.0,2.0,No,Yes
10525,310000.0,22143.0,93.0,0.0,No,No
10527,62300.00000000001,1271.0,71.0,1.0,No,Yes
10528,144000.0,4800.0,65.0,1.0,No,No
10535,255600.00000000003,7518.0,95.0,1.0,No,Yes
10536,84500.0,5633.0,62.0,2.0,No,No
10537,284200.0,8359.0,74.0,1.0,No,No
10538,60000.0,1176.0,0.0,1.0,No,Yes
10539,46000.0,4182.0,62.0,1.0,No,No
10540,23000.0,1533.0,11.0,2.0,Yes,No
10543,242900.00000000003,4261.0,6.0,0.0,No,Yes
10545,34400.0,6880.0,5.0,3.0,No,No
10546,329700.0000000001,5995.0,37.0,1.0,No,Yes
10548,0.0,0.0,21.0,0.0,No,No
10551,194800.0,5411.0,29.0,1.0,No,No
10555,348000.0,7250.0,88.0,1.0,No,No
10559,159000.0,4818.0,21.0,4.0,No,Yes
10560,706500.0,18115.0,39.0,3.0,No,No
10561,77700.00000000001,1466.0,21.0,1.0,Yes,Yes
10564,28400.0,526.0,91.0,1.0,No,Yes
10565,93800.0,1876.0,26.0,3.0,Yes,Yes
10566,434500.0,12779.0,8.0,1.0,Yes,No
10567,132300.0,4009.0,72.0,1.0,No,Yes
10569,229200.00000000003,32743.0,1.0,0.0,No,No
10571,41600.0,4160.0,1.0,1.0,No,No
10572,224100.0,5212.0,26.0,0.0,Yes,Yes
10575,82000.0,4316.0,2.0,1.0,No,No
10576,356000.0,7417.0,93.0,1.0,No,Yes
10577,254800.00000000003,42467.0,62.0,1.0,No,No
10578,191400.00000000003,5037.0,35.0,2.0,No,No
10579,564000.0000000001,17625.0,20.0,0.0,No,No
10580,423900.0,30279.0,80.0,4.0,No,No
10584,0.0,0.0,79.0,0.0,Yes,No
10587,196000.0,39200.0,71.0,3.0,No,No
10588,261600.0,5031.0,7.0,0.0,No,No
10589,352000.0,12138.0,33.0,1.0,No,No
10594,283800.0000000001,4893.0,34.0,1.0,No,No
10597,328500.0,9386.0,90.0,0.0,Yes,Yes
10598,194000.0,12125.0,21.0,0.0,No,No
10599,216000.0,5143.0,86.0,1.0,No,Yes
10600,178800.0,7152.0,68.0,3.0,Yes,No
10601,107400.0,4296.0,36.0,1.0,No,No
10602,21400.0,476.0,91.0,2.0,No,No
10605,111000.0,3581.0,20.0,1.0,Yes,No
10606,50800.0,1411.0,14.0,2.0,Yes,No
10610,554400.0,16306.0,67.0,2.0,Yes,No
10611,63800.00000000001,2774.0,56.0,4.0,Yes,No
10612,52400.0,4031.0,13.0,2.0,No,No
10614,74400.00000000001,2976.0,79.0,1.0,No,No
10615,339500.0,28292.0,6.0,1.0,No,Yes
10616,659400.0000000001,15335.0,66.0,0.0,No,No
10620,449900.00000000006,74983.0,28.0,1.0,No,No
10621,316800.0000000001,7920.0,9.0,0.0,No,Yes
10622,573000.0000000001,35813.0,53.0,1.0,No,No
10626,576000.0000000001,26182.0,13.0,3.0,No,No
10630,225000.0,56250.0,93.0,2.0,Yes,No
10631,83100.0,11871.0,94.0,0.0,No,No
10632,65800.0,4700.0,64.0,1.0,No,No
10636,32100.000000000004,606.0,61.0,4.0,Yes,Yes
10637,76200.00000000001,10886.0,6.0,1.0,No,No
10640,1093400.0,28774.0,76.0,2.0,No,No
10641,219000.00000000003,21900.0,87.0,0.0,No,No
10642,400500.0,16688.0,37.0,2.0,No,Yes
10643,278600.0,13267.0,13.0,3.0,No,No
10650,72000.0,14400.0,66.0,1.0,No,No
10651,57400.00000000001,3376.0,42.0,0.0,Yes,Yes
10655,38000.0,6333.0,5.0,3.0,No,No
10656,124800.0,15600.0,11.0,0.0,Yes,No
10657,119400.0,29850.0,46.0,0.0,No,Yes
10662,54200.0,2464.0,72.0,0.0,No,No
10665,88900.00000000001,22225.0,80.0,2.0,No,No
10666,154400.0,5514.0,15.0,1.0,Yes,No
10667,300000.0,7317.0,19.0,2.0,No,No
10670,60000.00000000001,1935.0,39.0,0.0,No,No
10671,144600.00000000006,28920.0,58.0,2.0,No,Yes
10672,904400.0,45220.0,54.0,2.0,Yes,No
10673,54600.00000000001,13650.0,31.0,1.0,No,No
10674,56000.0,1931.0,86.0,1.0,Yes,No
10679,226500.0,6292.0,25.0,0.0,No,No
10681,358000.0,10848.0,0.0,3.0,No,No
10682,69200.0,4613.0,0.0,1.0,Yes,No
10684,577500.0,26250.0,17.0,0.0,Yes,No
10686,363300.00000000006,8449.0,36.0,0.0,Yes,No
10691,0.0,0.0,8.0,0.0,No,Yes
10692,55600.0,13900.0,5.0,0.0,Yes,Yes
10693,129600.0,4320.0,23.0,2.0,No,Yes
10694,481600.00000000006,16053.0,36.0,3.0,Yes,No
10698,193500.0,24188.0,13.0,3.0,Yes,No
10700,80400.0,6700.0,16.0,1.0,No,No
10704,215100.0,4780.0,72.0,3.0,No,Yes
10707,322700.0000000001,21513.0,47.0,1.0,No,No
10709,108000.0,3375.0,12.0,2.0,No,Yes
10713,642600.0000000001,37800.0,17.0,0.0,No,No
10715,39200.0,9800.0,78.0,1.0,No,No
10717,96000.0,2000.0,54.0,1.0,Yes,Yes
10719,241500.0,24150.0,51.0,0.0,No,No
10720,133000.0,7824.0,43.0,0.0,No,No
10721,165600.0,33120.0,83.0,1.0,No,Yes
10722,90800.0,5675.0,2.0,0.0,No,No
10727,420300.0,16165.0,12.0,2.0,No,No
10728,219800.00000000003,4227.0,63.0,0.0,No,No
10730,0.0,0.0,66.0,1.0,Yes,No
10731,112200.0,2439.0,1.0,1.0,No,No
10733,503800.00000000006,14394.0,53.0,0.0,No,No
10735,137200.0,7622.0,42.0,0.0,No,No
10738,64800.0,1137.0,54.0,1.0,No,No
10741,194400.0,3812.0,68.0,4.0,Yes,No
10742,176000.0,4093.0,16.0,1.0,No,No
10743,388000.0,19400.0,40.0,3.0,No,No
10744,52400.0,1747.0,76.0,1.0,Yes,No
10746,40600.000000000015,725.0,20.0,3.0,No,Yes
10747,74700.0,5746.0,88.0,0.0,No,Yes
10749,154400.0,7018.0,12.0,2.0,No,No
10758,403500.0,15519.0,27.0,0.0,No,Yes
10759,76000.0,2533.0,30.0,4.0,Yes,Yes
10761,199000.0,19900.0,14.0,1.0,No,No
10763,770000.0000000001,15098.0,26.0,2.0,No,No
10764,44100.00000000001,2100.0,2.0,1.0,No,Yes
10765,106400.0,2046.0,58.0,1.0,No,No
10767,575900.0,95983.0,76.0,2.0,No,No
10769,88800.00000000001,1675.0,95.0,1.0,Yes,No
10770,60200.00000000001,2736.0,50.0,1.0,No,Yes
10771,66600.00000000001,2896.0,47.0,2.0,No,No
10772,100000.0,1818.0,6.0,2.0,No,No
10773,212800.00000000003,8185.0,77.0,1.0,No,Yes
10777,37500.0,1172.0,88.0,2.0,No,Yes
10780,390000.0,7091.0,45.0,1.0,No,No
10781,97600.0,2568.0,67.0,4.0,No,No
10782,171000.0,3054.0,11.0,0.0,No,No
10783,182000.0,5200.0,55.0,3.0,Yes,No
10784,108500.0,21700.0,45.0,2.0,Yes,No
10785,192000.0,27429.0,14.0,3.0,No,No
10787,71200.0,1618.0,79.0,1.0,No,No
10788,292800.0000000001,4963.0,48.0,1.0,No,Yes
10789,423500.00000000006,16940.0,53.0,1.0,No,Yes
10796,486000.0,15677.0,90.0,2.0,Yes,No
10799,218400.00000000003,8400.0,5.0,1.0,No,No
10800,86800.00000000001,3617.0,11.0,1.0,No,No
10802,209000.00000000003,13063.0,42.0,1.0,No,No
10803,472000.0,23600.0,68.0,0.0,No,No
10804,309000.0,13435.0,95.0,3.0,No,No
10808,49200.0,1171.0,94.0,3.0,Yes,No
10809,415800.0,9240.0,25.0,0.0,Yes,Yes
10810,7900.0,718.0,11.0,0.0,No,Yes
10811,82500.0,2500.0,13.0,2.0,Yes,No
10814,328900.0,5671.0,31.0,1.0,No,Yes
10815,569800.0,10360.0,16.0,1.0,No,Yes
10817,143600.0,5744.0,65.0,0.0,No,No
10818,134400.00000000006,7467.0,16.0,3.0,No,No
10824,258800.0,16175.0,67.0,2.0,No,No
10825,51600.0,4691.0,11.0,1.0,No,No
10827,157200.00000000006,2758.0,62.0,2.0,No,Yes
10828,0.0,0.0,39.0,0.0,No,Yes
10829,322200.0,8479.0,43.0,2.0,No,No
10830,320400.0000000001,8659.0,80.0,3.0,Yes,No
10832,284200.0,4817.0,40.0,3.0,No,No
10834,47600.0,1013.0,90.0,0.0,No,No
10836,140400.0,2600.0,34.0,1.0,No,No
10837,413400.0,20670.0,94.0,0.0,No,No
10840,61000.0,1848.0,32.0,3.0,Yes,No
10841,202000.0,3544.0,43.0,0.0,No,No
10842,34500.0,8625.0,41.0,1.0,No,No
10843,289100.0,9326.0,19.0,1.0,No,No
10845,148200.00000000006,8233.0,88.0,1.0,No,Yes
10846,492800.00000000006,30800.0,80.0,1.0,No,No
10847,0.0,0.0,66.0,4.0,No,Yes
10848,273600.0000000001,9771.0,95.0,1.0,No,No
10849,260400.00000000003,4490.0,22.0,1.0,No,No
10850,108400.0,2581.0,49.0,1.0,No,Yes
10852,175000.0,13462.0,64.0,2.0,No,Yes
10853,57400.00000000001,1400.0,8.0,2.0,Yes,No
10855,592800.0000000001,14459.0,35.0,0.0,No,Yes
10856,458400.00000000006,10660.0,31.0,0.0,No,No
10857,33600.0,3360.0,15.0,2.0,No,No
10858,328800.0,9133.0,0.0,1.0,Yes,No
10862,109800.0,27450.0,2.0,1.0,No,Yes
10863,76800.0,5486.0,20.0,1.0,Yes,No
10866,72800.0,2275.0,73.0,3.0,No,No
10867,145600.0,8565.0,30.0,2.0,Yes,No
10870,88800.00000000001,5224.0,63.0,3.0,Yes,No
10872,103600.0,5756.0,53.0,1.0,Yes,No
10874,48000.0,1846.0,11.0,2.0,Yes,No
10875,77500.0,1938.0,76.0,1.0,Yes,No
10879,291000.0,7865.0,69.0,2.0,No,Yes
10880,438000.0,7821.0,10.0,1.0,No,No
10881,223300.00000000003,14887.0,94.0,2.0,No,No
10882,235000.0,4052.0,81.0,0.0,Yes,No
10883,89400.00000000001,1656.0,1.0,0.0,No,No
10884,795000.0,41842.0,5.0,4.0,No,Yes
10888,425400.00000000006,7210.0,55.0,1.0,No,No
10889,37000.0,1682.0,53.0,3.0,Yes,Yes
10893,55500.0,957.0,24.0,3.0,No,No
10895,18400.0,1227.0,23.0,0.0,No,No
10900,382200.00000000006,54600.0,88.0,0.0,No,No
10901,0.0,0.0,44.0,2.0,Yes,No
10902,58000.0,2636.0,19.0,2.0,No,Yes
10904,123000.0,20500.0,91.0,4.0,Yes,No
10905,12600.0,700.0,5.0,0.0,No,No
10909,560000.0,35000.0,15.0,0.0,Yes,No
10910,214400.0,16492.0,19.0,1.0,No,Yes
10911,473000.0,19708.0,68.0,3.0,Yes,No
10913,188000.0,3917.0,30.0,2.0,No,Yes
10914,68000.0,4250.0,8.0,0.0,No,No
10915,69300.0,6930.0,5.0,4.0,No,Yes
10916,189600.0,27086.0,58.0,0.0,No,No
10917,190200.00000000003,3224.0,42.0,2.0,No,No
10918,384000.0,6857.0,82.0,2.0,Yes,No
10919,279600.0000000001,55920.0,60.0,0.0,No,No
10920,0.0,0.0,25.0,2.0,No,No
10921,128400.0,4012.0,30.0,3.0,Yes,Yes
10922,550500.0,16682.0,80.0,1.0,No,No
10923,49500.0,3808.0,21.0,3.0,No,No
10924,16500.000000000004,289.0,15.0,3.0,Yes,No
10927,107500.0,5119.0,34.0,2.0,No,No
10929,116000.0,2320.0,84.0,2.0,No,No
10931,534300.0,38164.0,53.0,3.0,Yes,No
10933,439000.0,13303.0,92.0,2.0,Yes,No
10942,257600.0,12267.0,19.0,1.0,No,No
10943,92500.0,2102.0,26.0,3.0,No,No
10947,214000.0,5095.0,36.0,0.0,Yes,No
10949,117600.0,29400.0,86.0,3.0,No,No
10951,293500.0,7159.0,56.0,1.0,No,Yes
10952,73500.0,3675.0,16.0,0.0,Yes,No
10954,353500.0,88375.0,85.0,3.0,Yes,No
10955,404300.0,7093.0,68.0,3.0,No,No
10956,185600.0,46400.0,55.0,1.0,No,No
10958,139800.00000000006,4236.0,39.0,0.0,Yes,Yes
10959,240500.0,4373.0,59.0,3.0,No,No
10960,96000.0,2341.0,47.0,0.0,No,No
10961,125500.0,7382.0,24.0,0.0,No,No
10962,141300.0,5652.0,4.0,0.0,Yes,Yes
10963,164800.0,27467.0,6.0,3.0,No,No
10964,208800.00000000003,4094.0,79.0,0.0,No,No
10966,118300.0,2629.0,10.0,2.0,Yes,No
10967,355600.00000000006,22225.0,21.0,3.0,No,No
10968,0.0,0.0,69.0,0.0,Yes,Yes
10969,144400.0,2490.0,8.0,1.0,Yes,No
10970,219600.00000000003,3786.0,48.0,1.0,No,No
10971,187800.00000000003,37560.0,15.0,0.0,No,No
10972,167500.0,4408.0,94.0,2.0,Yes,No
10973,60000.0,1091.0,88.0,2.0,Yes,No
10974,504000.00000000006,12293.0,44.0,1.0,Yes,No
10976,52200.00000000001,5220.0,9.0,1.0,No,Yes
10977,91300.0,1756.0,89.0,1.0,No,Yes
10980,555100.0,11565.0,5.0,1.0,No,No
10981,34600.0,887.0,8.0,1.0,No,Yes
10985,249900.00000000003,16660.0,18.0,0.0,Yes,No
10986,608800.0,27673.0,75.0,1.0,Yes,No
10988,352000.0,6519.0,5.0,2.0,No,Yes
10990,230500.0,7683.0,30.0,2.0,No,No
10993,182000.00000000003,4044.0,4.0,1.0,Yes,No
10994,281000.0,35125.0,8.0,3.0,No,No
10995,273700.0,11404.0,23.0,1.0,No,No
10996,117000.0,2089.0,2.0,1.0,No,No
10997,105300.0,4212.0,75.0,1.0,Yes,No
10999,835900.0,55727.0,85.0,1.0,No,Yes
11000,77000.0,1674.0,8.0,1.0,Yes,No
11002,209000.0,4265.0,19.0,0.0,No,No
11005,191400.00000000003,3753.0,70.0,1.0,No,Yes
11007,156000.0,4727.0,22.0,1.0,No,No
11008,100000.0,12500.0,67.0,0.0,No,Yes
11011,534600.0,19800.0,87.0,1.0,Yes,No
11012,190800.00000000003,19080.0,1.0,2.0,No,No
11016,74400.00000000001,5314.0,45.0,0.0,No,No
11017,184100.00000000003,18410.0,50.0,1.0,No,No
11018,78500.0,19625.0,5.0,1.0,No,Yes
11019,354600.0,6691.0,36.0,1.0,No,No
11022,20400.0,400.0,6.0,0.0,No,Yes
11024,509300.00000000006,25465.0,9.0,2.0,No,No
11025,672000.0000000001,11586.0,0.0,1.0,No,No
11027,338100.0000000001,8453.0,42.0,2.0,No,No
11029,149600.0,6800.0,53.0,1.0,No,No
11030,180000.0,5806.0,29.0,1.0,Yes,No
11031,673500.0,67350.0,89.0,2.0,Yes,Yes
11035,284900.0,13567.0,5.0,4.0,Yes,Yes
11037,442500.0,9620.0,22.0,0.0,Yes,Yes
11038,102400.0,2008.0,75.0,0.0,No,No
11042,326000.0,11643.0,32.0,0.0,No,No
11043,78000.00000000001,1393.0,12.0,0.0,No,No
11044,517200.00000000006,30424.0,73.0,0.0,No,No
11046,96000.0,12000.0,25.0,3.0,No,Yes
11049,94200.0,2004.0,66.0,1.0,No,Yes
11050,187200.0,3467.0,46.0,3.0,No,No
11052,281000.0,17562.0,53.0,4.0,No,No
11053,152400.0,5080.0,2.0,2.0,No,Yes
11054,258300.0,4696.0,69.0,0.0,No,No
11056,52000.0,2000.0,25.0,3.0,No,No
11058,75000.0,1442.0,8.0,4.0,Yes,Yes
11059,1437000.0,62478.0,54.0,0.0,Yes,No
11062,510900.0,12461.0,35.0,0.0,No,No
11064,266000.0,11565.0,19.0,1.0,No,Yes
11066,47100.00000000001,9420.0,48.0,2.0,No,No
11067,28300.0,786.0,76.0,4.0,No,No
11069,115800.0,7238.0,10.0,1.0,No,No
11070,687400.0000000001,57283.0,56.0,2.0,Yes,No
11071,178000.0,5742.0,39.0,0.0,Yes,No
11074,347200.0000000001,5885.0,95.0,1.0,No,No
11075,27800.0,1158.0,25.0,4.0,No,No
11076,36500.0,1921.0,8.0,2.0,No,No
11079,139500.0,5812.0,59.0,1.0,No,No
11080,241200.00000000003,5743.0,17.0,0.0,Yes,No
11082,0.0,0.0,2.0,1.0,No,No
11083,175000.0,4605.0,38.0,3.0,No,No
11084,79600.0,4422.0,46.0,1.0,No,Yes
11088,448500.0,21357.0,10.0,0.0,No,No
11089,57000.0,1500.0,92.0,1.0,No,No
11090,114600.0,16371.0,51.0,2.0,No,No
11096,238000.00000000003,4667.0,86.0,0.0,No,No
11100,445500.0,17820.0,20.0,0.0,No,No
11107,201500.0,12594.0,33.0,0.0,No,No
11108,593400.0000000001,26973.0,1.0,1.0,No,Yes
11109,265300.0,5645.0,43.0,0.0,No,No
11112,125200.0,2782.0,88.0,1.0,No,No
11113,969000.0,31258.0,10.0,0.0,No,No
11114,279900.0,7997.0,73.0,2.0,No,No
11118,164000.0,7455.0,25.0,1.0,No,Yes
11119,229600.0,4175.0,69.0,0.0,No,No
11120,204500.0,4756.0,39.0,0.0,Yes,No
11122,315000.0000000001,10161.0,78.0,3.0,Yes,No
11124,61600.0,4107.0,49.0,2.0,Yes,Yes
11126,31200.0,1486.0,26.0,2.0,No,No
11127,72000.00000000001,14400.0,11.0,3.0,Yes,No
11129,504900.00000000006,12021.0,85.0,2.0,No,No
11130,162800.0,3876.0,12.0,0.0,No,No
11131,618800.0,13452.0,4.0,1.0,No,No
11132,148000.0,18500.0,80.0,3.0,No,Yes
11133,299200.0,8800.0,12.0,0.0,Yes,No
11134,249900.00000000003,6942.0,80.0,1.0,No,No
11135,87800.0,4181.0,6.0,0.0,No,No
11136,195000.00000000003,5571.0,71.0,2.0,Yes,No
11137,190500.0,4885.0,54.0,4.0,No,No
11138,326400.0000000001,21760.0,64.0,0.0,No,Yes
11139,154000.00000000006,3581.0,37.0,3.0,No,No
11145,147500.0,12292.0,76.0,1.0,No,No
11148,423600.00000000006,18417.0,20.0,0.0,No,No
11150,64400.00000000001,2683.0,34.0,3.0,Yes,No
11155,165000.0,7857.0,85.0,3.0,No,Yes
11156,292000.0,36500.0,14.0,4.0,No,No
11157,159200.0,39800.0,87.0,1.0,Yes,No
11158,30800.0,1400.0,12.0,1.0,No,No
11160,88000.0,1517.0,66.0,2.0,Yes,Yes
11161,114600.0,2162.0,21.0,1.0,No,No
11162,692300.0000000001,14730.0,81.0,0.0,Yes,Yes
11163,149600.0,12467.0,82.0,0.0,No,Yes
11164,88400.0,11050.0,5.0,0.0,No,No
